1;Nissan;Enclave;35390;24,1401;310;3600;71,92279;3,07086;360,64812;5,18922;2,26822;18;true
3;Ford;F-150;41211;1,60934;375;3500;98,42066;3,683;542,328;5,89026;2,45872;17;true
6;Ford;F-150;39579;41,84284;375;3500;98,42066;3,683;542,328;5,89026;2,45872;18;true
8;Nissan;Sentra;21330;1,60934;149;2000;46,939084;2,71272;197,94972;4,64058;1,8161;29;true
9;Jeep;Renegade;27725;27,35878;177;1300;48,074707;2,57048;284,7222;4,23164;2,02184;21;true
11;Nissan;Sentra;20725;0;149;2000;46,939084;2,71272;197,94972;4,64058;1,8161;29;true
12;Chevrolet;Traverse;37379;0;310;3600;73,436954;3,07086;360,64812;5,18922;1,99644;18;true
17;Honda;Pilot;39080;69,20162;280;3500;73,815495;2,8194;355,22484;4,9911;1,99644;19;true
18;Nissan;Pathfinder;28148;16,0934;284;3500;73,815495;2,90068;351,15738;5,0419;1,96342;20;true
19;Dodge;Charger;56160;0;485;6400;70,030085;3,048;644,0145;5,10032;2,10058;15;true
20;Chevrolet;Trax;21033;16,0934;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;24;true
21;Land Rover;Range Rover Velar;62595;16,0934;247;2000;62,837806;2,87274;364,71558;4,79806;2,14376;21;true
23;Honda;Accord;37355;1,60934;252;2000;56,024068;2,82956;370,13886;4,88188;1,86182;22;true
24;Subaru;Crosstrek;28523;16,0934;182;2500;62,837806;2,66446;238,62432;4,4831;1,8034;27;true
25;Chevrolet;Malibu;24997;16,0934;160;1500;59,809478;2,82956;249,47088;4,93268;1,8542;29;true
26;Ford;F-150;42555;14,48406;375;3500;98,42066;3,683;542,328;5,89026;2,45872;18;true
30;Kia;Forte;17997;19,31208;147;2000;52,99574;2,70002;178,96824;4,64058;1,80086;29;true
32;Ford;F-150;52035;17,70274;395;5000;98,42066;3,683;542,328;5,89026;2,45872;15;true
34;Ford;Expedition;70541;8,0467;375;3500;105,234398;3,34264;637,2354;5,63626;2,37236;16;true
38;Honda;CR-V;26163;17,70274;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;27;true
40;Ford;EcoSport;21810;0;166;2000;51,481576;2,51968;202,01718;4,09702;2,0574;23;true
41;Honda;Odyssey;39180;0;280;3500;73,815495;2,99974;355,22484;5,16128;2,34442;19;true
43;Ford;Mustang;28044;8,0467;330;2300;58,673855;2,72034;474,537;4,7879;2,08026;21;true
44;Jeep;Grand Cherokee;46185;0;295;3600;93,121086;2,91338;528,7698;4,82092;2,15392;18;true
47;Nissan;Rogue;22507;6,43736;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;26;true
48;Ford;F-150;44090;0;375;3500;98,42066;3,98272;637,2354;6,18998;2,45872;16;true
50;Volkswagen;Tiguan;23877;11,26538;184;2000;57,916773;2,78892;299,63622;4,70154;1,83896;22;true
52;Chevrolet;Silverado 1500;33813;6,43736;355;5300;90,84984;3,7465;519,27906;5,88518;2,06248;15;true
57;Jeep;Renegade;20115;6,43736;177;1300;48,074707;2,57048;284,7222;4,23164;2,02184;21;true
59;Honda;Accord;23938;144,8406;192;1500;56,024068;2,82956;260,31744;4,88188;1,86182;30;true
60;Dodge;Charger;33108;14,48406;370;5700;70,030085;3,048;535,5489;5,10032;2,10058;16;true
61;Ford;F-150;44480;12,87472;375;3500;98,42066;3,683;542,328;5,89026;2,45872;16;true
64;Jeep;Compass;31280;17,70274;180;2400;51,103035;2,63652;237,2685;4,3942;2,032;22;true
66;INFINITI;QX60;55055;40,2335;295;3500;73,815495;2,90068;366,0714;5,09524;1,96088;19;true
67;Kia;Seltos;22698;16,0934;146;2000;49,967412;2,6289;178,96824;4,3688;1,80086;29;true
68;Buick;Envision;34143;8,0467;252;2000;65,487593;2,75082;399,9669;4,66598;1,83896;20;true
69;Dodge;Charger;31265;8270,39826;292;3600;70,030085;3,05308;352,5132;5,03936;1,905;19;true
70;Jeep;Cherokee;25262;12,87472;270;2000;60,188019;2,7051;324,04098;4,6228;1,85928;22;true
71;Honda;Civic;20048;9,65604;158;2000;46,939084;2,70002;187,10316;4,64058;1,79832;30;true
74;Ford;F-150;47035;9,65604;375;3500;98,42066;3,683;542,328;5,89026;2,45872;18;true
75;Chevrolet;Equinox;35315;0;170;1500;59,052396;2,72542;275,23146;4,65074;1,84404;25;true
77;Nissan;Kicks;18228;30,57746;122;1600;40,882428;2,61874;154,56348;4,29514;1,76022;31;true
78;FIAT;Stelvio;40495;0;280;2000;63,973429;2,8194;414,88092;4,68884;1,90246;22;true
79;Acura;MDX;46025;9,65604;290;3500;73,815495;2,8194;362,00394;4,98348;1,97358;19;true
82;Nissan;Kicks;16800;4,82802;122;1600;40,882428;2,61874;154,56348;4,29514;1,76022;31;true
88;Ford;EcoSport;26635;9,65604;166;2000;51,481576;2,51968;202,01718;4,09702;2,0574;23;true
89;Chevrolet;Trax;24388;4,82802;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26;true
90;Honda;CR-V;30180;16,0934;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;27;true
91;Jeep;Cherokee;27224;19,31208;270;2000;60,188019;2,70764;324,04098;4,6228;1,85928;21;true
92;Mazda;MAZDA6;29392;1,60934;250;2500;62,080724;2,82956;420,3042;4,89458;2,09042;23;true
95;Toyota;Sienna;33649;8,0467;296;3500;75,7082;3,03022;356,58066;5,09524;1,98374;19;true
96;Audi;Q8;77640;17,70274;335;3000;85,171725;2,99466;500,29758;4,99364;2,18948;17;true
97;Nissan;Altima;31582;6,43736;248;2000;61,323642;2,82448;370,13886;4,89966;1,85166;25;true
98;Toyota;Camry;27917;32,1868;202;2500;54,509904;2,82448;246,75924;4,87934;1,83896;25;true
103;Hyundai;Tucson;25208;16,0934;161;2000;62,080724;2,66954;203,373;4,48056;1,84912;23;true
104;Honda;CR-V;27670;9,65604;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;27;true
105;Nissan;Rogue;28296;11,26538;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;25;true
106;Dodge;Challenger;35085;1,60934;303;3600;70,030085;2,9464;363,35976;5,02666;2,16916;19;true
107;Honda;Civic Coupe;23170;16,0934;158;2000;46,939084;2,70002;187,10316;4,49326;1,79832;29;true
108;MINI;Countryman;38470;164,15268;189;2000;60,945101;2,66954;280,65474;4,31292;2,00406;24;true
109;Chevrolet;Equinox;23371;9,65604;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;26;true
110;Toyota;Tacoma;37318;0;278;3500;79,872151;3,23596;359,2923;5,39242;1,91008;18;true
113;Acura;RDX;44625;6,43736;272;2000;64,730511;2,75082;379,6296;4,73964;1,89992;21;true
114;Chevrolet;Colorado;38384;4,82802;308;3600;79,49361;3,25882;500,29758;5,40258;2,13106;17;true
115;GMC;Sierra 1500;45850;3,21868;355;5300;90,84984;3,74396;623,6772;5,88518;2,06248;17;true
118;Ford;Mustang;29174;88,5137;330;2300;58,673855;2,72034;474,537;4,7879;2,08026;21;true
119;Toyota;Corolla Hatchback;20344;1,60934;168;2000;49,967412;2,63906;204,72882;4,3688;1,7907;32;true
120;Ford;EcoSport;23334;1,60934;123;1000;51,481576;2,51968;169,4775;4,09702;2,0574;27;true
122;Ford;F-150;65255;20,92142;375;3500;98,42066;3,683;542,328;5,89026;2,45872;16;true
123;Honda;CR-V;26392;9,65604;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;27;true
124;Chevrolet;Silverado 1500;32744;1,60934;285;4300;90,84984;3,74396;519,27906;5,88518;2,06248;16;true
125;Acura;MDX;55895;135,18456;290;3500;73,815495;2,8194;362,00394;4,98348;1,97358;19;true
126;Chevrolet;Trax;24950;5132,18526;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;24;true
127;GMC;Terrain;30588;4,82802;252;2000;59,052396;2,72542;352,5132;4,63042;1,83896;25;true
131;Ford;Mustang;41375;8,0467;330;2300;58,673855;2,72034;474,537;4,7879;2,08026;20;true
132;Jeep;Cherokee;38180;32,1868;271;3200;60,188019;2,70764;399,9669;4,6228;1,85928;19;true
133;Kia;Forte;16810;8571,34484;147;2000;52,99574;2,70002;178,96824;4,64058;1,80086;31;true
134;Buick;Enclave;48630;0;310;3600;82,900479;3,07086;360,64812;5,18922;2,26822;17;true
135;Chevrolet;Silverado 1500;49980;8,0467;355;5300;90,84984;3,74396;519,27906;5,88518;2,06248;16;true
136;Chevrolet;Traverse;55785;0;310;3600;82,143397;3,07086;360,64812;5,18922;1,99644;17;true
137;Buick;Encore;22195;0;138;1400;52,99574;2,55524;200,66136;4,27736;1,78054;25;true
141;RAM;1500;59680;16,0934;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15;true
143;Audi;Q5;48150;1,60934;248;2000;70,030085;2,8194;370,13886;4,66344;2,14122;22;true
145;Ford;F-150;42284;16,0934;375;3500;98,42066;3,683;542,328;5,89026;2,45872;18;true
146;Jeep;Wrangler Unlimited;36480;8,0467;260;3000;81,386315;3,00736;599,27244;4,78536;1,87452;18;true
147;Chevrolet;Impala;28360;6641,74618;305;3600;70,030085;2,83718;357,93648;5,11302;2,14122;19;true
150;Chevrolet;Silverado 1500;31958;11,26538;310;2700;90,84984;3,7465;519,27906;5,88518;2,06248;20;true
153;RAM;1500;35320;0;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15;true
154;Cadillac;Escalade;74736;8,0467;420;6200;98,42066;2,9464;623,6772;5,17906;2,0447;14;true
157;Subaru;Outback;37354;0;182;2500;70,030085;2,74574;238,62432;4,85902;2,0828;26;true
158;Jeep;Grand Cherokee;36977;1,60934;295;3600;93,121086;2,91338;352,5132;4,82092;2,15392;18;true
160;Land Rover;Range Rover Evoque;51600;19,31208;246;2000;67,001757;2,68224;364,71558;4,37134;2,10058;20;true
161;Nissan;Rogue;24274;17,70274;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;26;true
163;Chevrolet;Silverado 1500;28250;16,0934;285;4300;90,84984;3,7465;519,27906;5,88518;2,06248;16;true
164;Jeep;Grand Cherokee;38835;14,48406;295;3600;93,121086;2,91338;528,7698;4,82092;2,15392;18;true
166;BMW;7 Series;97770;19,31208;335;3000;77,979446;3,21056;448,77642;5,26796;2,16916;22;true
167;Toyota;Highlander;39518;8,0467;295;3500;67,758839;2,84988;356,58066;4,95046;1,9304;20;true
170;Chevrolet;Tahoe;69750;25,74944;355;5300;90,84984;3,07086;623,6772;5,35178;2,0574;16;true
171;Toyota;Highlander;36093;12,87472;295;3500;67,758839;2,84988;356,58066;4,95046;1,9304;20;true
173;Mazda;CX-5;33075;16,0934;187;2500;57,916773;2,69748;252,18252;4,54914;2,11582;24;true
174;Honda;HR-V;23440;6,43736;141;1800;49,967412;2,61112;172,18914;4,32816;1,77292;27;true
175;Nissan;Rogue;27360;4,82802;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;26;true
177;Jeep;Wrangler Unlimited;41400;16,0934;270;2000;81,386315;3,00736;599,27244;4,78536;1,87452;21;true
178;Jeep;Grand Cherokee;49834;0;360;5700;93,121086;2,91338;528,7698;4,82092;2,15392;14;true
179;BMW;X2;42845;8,0467;228;2000;60,945101;2,66954;349,80156;4,37388;2,09804;24;true
183;Ford;Fusion;18325;4,82802;175;2500;62,459265;2,84988;250,8267;4,86918;2,1209;23;true
